country,year,co2,population,iso_code
Albania,1937,0.297,1066333.0,ALB
Albania,1938,0.348,1077319.0,ALB
Albania,1939,0.432,1088816.0,ALB
Albania,1940,0.692,1100833.0,ALB
Albania,1941,0.626,1113381.0,ALB
Albania,1942,0.744,1126469.0,ALB
Albania,1943,0.462,1140109.0,ALB
Albania,1944,0.154,1153914.0,ALB
Albania,1945,0.121,1167887.0,ALB
Albania,1946,0.484,1182028.0,ALB
Albania,1947,0.927,1196341.0,ALB
Albania,1948,0.703,1210827.0,ALB
Albania,1949,1.015,1229519.0,ALB
Albania,1950,0.297,1247854.0,ALB
Albania,1951,0.403,1276364.0,ALB
Albania,1952,0.374,1308369.0,ALB
Albania,1953,0.414,1343582.0,ALB
Albania,1954,0.502,1381087.0,ALB
Albania,1955,0.663,1418855.0,ALB
Albania,1956,0.839,1456823.0,ALB
Albania,1957,1.506,1497952.0,ALB
Albania,1958,1.201,1543981.0,ALB
Albania,1959,1.443,1595023.0,ALB
Albania,1960,2.022,1649393.0,ALB
Albania,1961,2.279,1698800.0,ALB
Albania,1962,2.462,1743738.0,ALB
Albania,1963,2.081,1791289.0,ALB
Albania,1964,2.015,1841445.0,ALB
Albania,1965,2.172,1894318.0,ALB
Albania,1966,2.55,1950047.0,ALB
Albania,1967,2.677,2008523.0,ALB
Albania,1968,3.069,2068849.0,ALB
Albania,1969,3.241,2126885.0,ALB
Albania,1970,3.739,2181227.0,ALB
Albania,1971,4.348,2234994.0,ALB
Albania,1972,5.638,2289267.0,ALB
Albania,1973,5.286,2344108.0,ALB
Albania,1974,4.342,2399398.0,ALB
Albania,1975,4.591,2454864.0,ALB
Albania,1976,4.947,2510582.0,ALB
Albania,1977,5.717,2566601.0,ALB
Albania,1978,6.491,2624621.0,ALB
Albania,1979,7.584,2681391.0,ALB
Albania,1980,5.171,2735423.0,ALB
Albania,1981,7.34,2790413.0,ALB
Albania,1982,7.308,2846910.0,ALB
Albania,1983,7.631,2905129.0,ALB
Albania,1984,7.826,2964961.0,ALB
Albania,1985,7.882,3026245.0,ALB
Albania,1986,8.058,3087659.0,ALB
Albania,1987,7.447,3148843.0,ALB
Albania,1988,7.329,3212924.0,ALB
Albania,1989,8.986,3260370.0,ALB
Albania,1990,5.521,3277964.0,ALB
Albania,1991,4.29,3282607.0,ALB
Albania,1992,2.517,3282506.0,ALB
Albania,1993,2.338,3277830.0,ALB
Albania,1994,1.924,3269417.0,ALB
Albania,1995,2.089,3258571.0,ALB
Albania,1996,2.018,3245681.0,ALB
Albania,1997,1.543,3229665.0,ALB
Albania,1998,1.755,3210133.0,ALB
Albania,1999,2.986,3188596.0,ALB
Albania,2000,3.025,3166147.0,ALB
Albania,2001,3.221,3147941.0,ALB
Albania,2002,3.748,3134094.0,ALB
Albania,2003,4.303,3118092.0,ALB
Albania,2004,4.177,3098663.0,ALB
Albania,2005,4.261,3076155.0,ALB
Albania,2006,3.911,3050804.0,ALB
Albania,2007,3.949,3022887.0,ALB
Albania,2008,4.397,2992933.0,ALB
Albania,2009,4.407,2961487.0,ALB
Albania,2010,4.784,2928730.0,ALB
Albania,2011,5.315,2911500.0,ALB
Albania,2012,4.85,2910003.0,ALB
Albania,2013,5.287,2907570.0,ALB
Albania,2014,6.0,2903748.0,ALB
Albania,2015,4.712,2898634.0,ALB
Albania,2016,4.632,2897868.0,ALB
Albania,2017,5.293,2898247.0,ALB
Albania,2018,4.895,2894231.0,ALB
Albania,2019,4.827,2885012.0,ALB
Albania,2020,4.711,2871951.0,ALB
Albania,2021,5.134,2849643.0,ALB
Albania,2022,5.173,2827615.0,ALB
Albania,2023,5.144,2811660.0,ALB
Algeria,1916,0.004,5708027.0,DZA
Algeria,1917,0.007,5737558.0,DZA
Algeria,1918,0.018,5766569.0,DZA
Algeria,1919,0.018,5802743.0,DZA
Algeria,1920,0.022,5846192.0,DZA
Algeria,1921,0.026,5897033.0,DZA
Algeria,1922,0.026,5955381.0,DZA
Algeria,1923,0.015,6021355.0,DZA
Algeria,1924,0.029,6088060.0,DZA
Algeria,1925,0.033,6155505.0,DZA
Algeria,1926,0.04,6223696.0,DZA
Algeria,1927,0.059,6292643.0,DZA
Algeria,1928,0.073,6362353.0,DZA
Algeria,1929,0.08,6441431.0,DZA
Algeria,1930,0.084,6530132.0,DZA
Algeria,1931,0.099,6628718.0,DZA
Algeria,1932,0.113,6737455.0,DZA
Algeria,1933,0.121,6856617.0,DZA
Algeria,1934,0.139,6977885.0,DZA
Algeria,1935,0.132,7101299.0,DZA
Algeria,1936,0.051,7226895.0,DZA
Algeria,1937,0.069,7354713.0,DZA
Algeria,1938,0.033,7484792.0,DZA
Algeria,1939,0.161,7613042.0,DZA
Algeria,1940,0.238,7739370.0,DZA
Algeria,1941,0.311,7863680.0,DZA
Algeria,1942,0.498,7985870.0,DZA
Algeria,1943,0.469,8105839.0,DZA
Algeria,1944,0.498,8227611.0,DZA
Algeria,1945,0.615,8351211.0,DZA
Algeria,1946,0.762,8476669.0,DZA
Algeria,1947,0.743,8604011.0,DZA
Algeria,1948,0.802,8733267.0,DZA
Algeria,1949,0.908,8871792.0,DZA
Algeria,1950,3.784,9018423.0,DZA
Algeria,1951,4.131,9269869.0,DZA
Algeria,1952,3.889,9521212.0,DZA
Algeria,1953,3.999,9772646.0,DZA
Algeria,1954,4.152,10014393.0,DZA
Algeria,1955,4.607,10247428.0,DZA
Algeria,1956,4.995,10482183.0,DZA
Algeria,1957,5.537,10717503.0,DZA
Algeria,1958,5.214,10953641.0,DZA
Algeria,1959,5.657,11189621.0,DZA
Algeria,1960,6.151,11424930.0,DZA
Algeria,1961,6.056,11628876.0,DZA
Algeria,1962,5.661,11800768.0,DZA
Algeria,1963,5.419,11982120.0,DZA
Algeria,1964,5.643,12179807.0,DZA
Algeria,1965,6.589,12365980.0,DZA
Algeria,1966,8.421,12590068.0,DZA
Algeria,1967,8.432,12876116.0,DZA
Algeria,1968,9.05,13172615.0,DZA
Algeria,1969,11.263,13475958.0,DZA
Algeria,1970,15.059,13783725.0,DZA
Algeria,1971,18.65,14098938.0,DZA
Algeria,1972,28.323,14427076.0,DZA
Algeria,1973,38.277,14771151.0,DZA
Algeria,1974,31.877,15133507.0,DZA
Algeria,1975,32.001,15678601.0,DZA
Algeria,1976,39.131,16409170.0,DZA
Algeria,1977,41.845,17015987.0,DZA
Algeria,1978,62.455,17506978.0,DZA
Algeria,1979,45.546,18036655.0,DZA
Algeria,1980,66.416,18607175.0,DZA
Algeria,1981,46.342,19220708.0,DZA
Algeria,1982,39.173,19872354.0,DZA
Algeria,1983,52.504,20558121.0,DZA
Algeria,1984,70.947,21271969.0,DZA
Algeria,1985,72.609,22008541.0,DZA
Algeria,1986,76.08,22745500.0,DZA
Algeria,1987,83.883,23443628.0,DZA
Algeria,1988,83.708,24109537.0,DZA
Algeria,1989,79.808,24754488.0,DZA
Algeria,1990,76.738,25375816.0,DZA
Algeria,1991,78.807,25987937.0,DZA
Algeria,1992,79.883,26628568.0,DZA
Algeria,1993,81.944,27277040.0,DZA
Algeria,1994,88.608,27887276.0,DZA
Algeria,1995,96.777,28470194.0,DZA
Algeria,1996,100.039,29033045.0,DZA
Algeria,1997,88.369,29579300.0,DZA
Algeria,1998,106.537,30054135.0,DZA
Algeria,1999,91.449,30474359.0,DZA
Algeria,2000,85.399,30903895.0,DZA
Algeria,2001,86.839,31331226.0,DZA
Algeria,2002,90.692,31750833.0,DZA
Algeria,2003,94.581,32175813.0,DZA
Algeria,2004,91.714,32628286.0,DZA
Algeria,2005,110.993,33109258.0,DZA
Algeria,2006,105.896,33623505.0,DZA
Algeria,2007,109.889,34189420.0,DZA
Algeria,2008,111.087,34816962.0,DZA
Algeria,2009,118.856,35490443.0,DZA
Algeria,2010,118.353,36188236.0,DZA
Algeria,2011,125.095,36903375.0,DZA
Algeria,2012,135.674,37646164.0,DZA
Algeria,2013,140.786,38414176.0,DZA
Algeria,2014,151.283,39205035.0,DZA
Algeria,2015,160.087,40019528.0,DZA
Algeria,2016,158.482,40850720.0,DZA
Algeria,2017,165.174,41689304.0,DZA
Algeria,2018,172.705,42505033.0,DZA
Algeria,2019,179.907,43294550.0,DZA
Algeria,2020,168.178,44042093.0,DZA
Algeria,2021,179.596,44761101.0,DZA
Algeria,2022,184.558,45477391.0,DZA
Algeria,2023,178.133,46164221.0,DZA
Andorra,1990,0.407,52616.0,AND
Andorra,1991,0.407,56692.0,AND
Andorra,1992,0.407,60216.0,AND
Andorra,1993,0.41,63293.0,AND
Andorra,1994,0.407,64630.0,AND
Andorra,1995,0.425,63935.0,AND
Andorra,1996,0.454,64008.0,AND
Andorra,1997,0.465,64721.0,AND
Andorra,1998,0.491,65399.0,AND
Andorra,1999,0.513,65732.0,AND
Andorra,2000,0.524,65703.0,AND
Andorra,2001,0.524,65874.0,AND
Andorra,2002,0.531,66528.0,AND
Andorra,2003,0.535,69507.0,AND
Andorra,2004,0.561,74342.0,AND
Andorra,2005,0.575,77436.0,AND
Andorra,2006,0.546,79609.0,AND
Andorra,2007,0.539,81900.0,AND
Andorra,2008,0.539,83513.0,AND
Andorra,2009,0.517,83908.0,AND
Andorra,2010,0.517,80726.0,AND
Andorra,2011,0.491,77801.0,AND
Andorra,2012,0.487,76858.0,AND
Andorra,2013,0.476,75220.0,AND
Andorra,2014,0.462,73755.0,AND
Andorra,2015,0.465,72194.0,AND
Andorra,2016,0.469,72197.0,AND
Andorra,2017,0.469,73781.0,AND
Andorra,2018,0.498,75182.0,AND
Andorra,2019,0.491,76491.0,AND
Andorra,2020,0.381,77398.0,AND
Andorra,2021,0.41,78375.0,AND
Andorra,2022,0.42,79722.0,AND
Andorra,2023,0.424,80868.0,AND
Angola,1950,0.187,4551869.0,AGO
Angola,1951,0.249,4602567.0,AGO
Angola,1952,0.311,4651693.0,AGO
Angola,1953,0.275,4706358.0,AGO
Angola,1954,0.348,4766716.0,AGO
Angola,1955,0.414,4832774.0,AGO
Angola,1956,0.502,4904275.0,AGO
Angola,1957,0.619,4980651.0,AGO
Angola,1958,0.593,5061138.0,AGO
Angola,1959,0.619,5145106.0,AGO
Angola,1960,0.549,5231664.0,AGO
Angola,1961,0.454,5301584.0,AGO
Angola,1962,1.179,5354314.0,AGO
Angola,1963,1.15,5408335.0,AGO
Angola,1964,1.223,5464187.0,AGO
Angola,1965,1.186,5521983.0,AGO
Angola,1966,1.552,5581392.0,AGO
Angola,1967,0.992,5641809.0,AGO
Angola,1968,1.67,5702705.0,AGO
Angola,1969,2.783,5763693.0,AGO
Angola,1970,3.578,5852791.0,AGO
Angola,1971,3.405,5991114.0,AGO
Angola,1972,4.501,6174269.0,AGO
Angola,1973,4.874,6388534.0,AGO
Angola,1974,4.866,6613370.0,AGO
Angola,1975,4.409,6842951.0,AGO
Angola,1976,3.28,7074668.0,AGO
Angola,1977,3.528,7317836.0,AGO
Angola,1978,5.4,7576742.0,AGO
Angola,1979,5.489,7847208.0,AGO
Angola,1980,5.334,8133868.0,AGO
Angola,1981,5.267,8435604.0,AGO
Angola,1982,4.635,8751653.0,AGO
Angola,1983,5.101,9082985.0,AGO
Angola,1984,4.986,9425922.0,AGO
Angola,1985,4.676,9779125.0,AGO
Angola,1986,4.634,10139458.0,AGO
Angola,1987,5.786,10497864.0,AGO
Angola,1988,5.049,10861301.0,AGO
Angola,1989,4.923,11238562.0,AGO
Angola,1990,5.09,11626359.0,AGO
Angola,1991,5.064,12023533.0,AGO
Angola,1992,5.164,12423717.0,AGO
Angola,1993,5.748,12827135.0,AGO
Angola,1994,11.353,13249762.0,AGO
Angola,1995,12.617,13699780.0,AGO
Angola,1996,15.249,14170973.0,AGO
Angola,1997,15.884,14660420.0,AGO
Angola,1998,16.513,15159377.0,AGO
Angola,1999,17.261,15667234.0,AGO
Angola,2000,15.995,16194872.0,AGO
Angola,2001,15.908,16747204.0,AGO
Angola,2002,16.08,17327701.0,AGO
Angola,2003,17.484,17943717.0,AGO
Angola,2004,17.016,18600426.0,AGO
Angola,2005,15.387,19291161.0,AGO
Angola,2006,17.145,20015280.0,AGO
Angola,2007,17.588,20778569.0,AGO
Angola,2008,18.75,21578655.0,AGO
Angola,2009,20.668,22414774.0,AGO
Angola,2010,22.983,23294821.0,AGO
Angola,2011,23.397,24218358.0,AGO
Angola,2012,25.941,25177399.0,AGO
Angola,2013,25.71,26165616.0,AGO
Angola,2014,26.09,27160766.0,AGO
Angola,2015,27.507,28157801.0,AGO
Angola,2016,25.466,29183072.0,AGO
Angola,2017,23.595,30234837.0,AGO
Angola,2018,23.305,31297160.0,AGO
Angola,2019,22.047,32375632.0,AGO
Angola,2020,16.533,33451140.0,AGO
Angola,2021,19.196,34532427.0,AGO
Angola,2022,20.25,35635028.0,AGO
Angola,2023,20.781,36749907.0,AGO
Anguilla,1990,0.048,8422.0,AIA
Anguilla,1991,0.048,8728.0,AIA
Anguilla,1992,0.048,9005.0,AIA
Anguilla,1993,0.055,9252.0,AIA
Anguilla,1994,0.055,9489.0,AIA
Anguilla,1995,0.059,9738.0,AIA
Anguilla,1996,0.062,10000.0,AIA
Anguilla,1997,0.062,10278.0,AIA
Anguilla,1998,0.066,10557.0,AIA
Anguilla,1999,0.066,10864.0,AIA
Anguilla,2000,0.077,11196.0,AIA
Anguilla,2001,0.084,11497.0,AIA
Anguilla,2002,0.084,11714.0,AIA
Anguilla,2003,0.088,11903.0,AIA
Anguilla,2004,0.103,12092.0,AIA
Anguilla,2005,0.11,12290.0,AIA
Anguilla,2006,0.121,12493.0,AIA
Anguilla,2007,0.125,12697.0,AIA
Anguilla,2008,0.125,12911.0,AIA
Anguilla,2009,0.125,13138.0,AIA
Anguilla,2010,0.132,13372.0,AIA
Anguilla,2011,0.125,13593.0,AIA
Anguilla,2012,0.121,13401.0,AIA
Anguilla,2013,0.117,13272.0,AIA
Anguilla,2014,0.121,13748.0,AIA
Anguilla,2015,0.139,14235.0,AIA
Anguilla,2016,0.139,14344.0,AIA
Anguilla,2017,0.128,14449.0,AIA
Anguilla,2018,0.132,14746.0,AIA
Anguilla,2019,0.147,14845.0,AIA
Anguilla,2020,0.143,14864.0,AIA
Anguilla,2021,0.143,14503.0,AIA
Anguilla,2022,0.139,14202.0,AIA
Anguilla,2023,0.145,14435.0,AIA
Antigua and Barbuda,1950,0.012,45462.0,ATG
Antigua and Barbuda,1951,0.02,46444.0,ATG
Antigua and Barbuda,1952,0.015,47416.0,ATG
Antigua and Barbuda,1953,0.017,48401.0,ATG
Antigua and Barbuda,1954,0.012,49393.0,ATG
Antigua and Barbuda,1955,0.022,50395.0,ATG
Antigua and Barbuda,1956,0.022,51400.0,ATG
Antigua and Barbuda,1957,0.022,52426.0,ATG
Antigua and Barbuda,1958,0.029,53474.0,ATG
Antigua and Barbuda,1959,0.029,54549.0,ATG
Antigua and Barbuda,1960,0.037,55621.0,ATG
Antigua and Barbuda,1961,0.048,56553.0,ATG
Antigua and Barbuda,1962,0.103,57350.0,ATG
Antigua and Barbuda,1963,0.084,58157.0,ATG
Antigua and Barbuda,1964,0.092,59034.0,ATG
Antigua and Barbuda,1965,0.15,59986.0,ATG
Antigua and Barbuda,1966,0.348,60909.0,ATG
Antigua and Barbuda,1967,0.564,61857.0,ATG
Antigua and Barbuda,1968,0.989,62831.0,ATG
Antigua and Barbuda,1969,1.257,63832.0,ATG
Antigua and Barbuda,1970,0.462,64549.0,ATG
Antigua and Barbuda,1971,0.425,64748.0,ATG
Antigua and Barbuda,1972,0.374,64631.0,ATG
Antigua and Barbuda,1973,0.33,64361.0,ATG
Antigua and Barbuda,1974,0.429,64074.0,ATG
Antigua and Barbuda,1975,0.707,63854.0,ATG
Antigua and Barbuda,1976,0.403,63778.0,ATG
Antigua and Barbuda,1977,0.465,63882.0,ATG
Antigua and Barbuda,1978,0.491,64055.0,ATG
Antigua and Barbuda,1979,0.407,64297.0,ATG
Antigua and Barbuda,1980,0.143,64529.0,ATG
Antigua and Barbuda,1981,0.106,64684.0,ATG
Antigua and Barbuda,1982,0.293,64800.0,ATG
Antigua and Barbuda,1983,0.084,64952.0,ATG
Antigua and Barbuda,1984,0.147,64898.0,ATG
Antigua and Barbuda,1985,0.249,64606.0,ATG
Antigua and Barbuda,1986,0.249,64293.0,ATG
Antigua and Barbuda,1987,0.275,63964.0,ATG
Antigua and Barbuda,1988,0.286,63641.0,ATG
Antigua and Barbuda,1989,0.286,63346.0,ATG
Antigua and Barbuda,1990,0.242,63087.0,ATG
Antigua and Barbuda,1991,0.249,63406.0,ATG
Antigua and Barbuda,1992,0.249,64421.0,ATG
Antigua and Barbuda,1993,0.256,65600.0,ATG
Antigua and Barbuda,1994,0.267,66860.0,ATG
Antigua and Barbuda,1995,0.271,68209.0,ATG
Antigua and Barbuda,1996,0.289,69628.0,ATG
Antigua and Barbuda,1997,0.311,71071.0,ATG
Antigua and Barbuda,1998,0.322,72429.0,ATG
Antigua and Barbuda,1999,0.344,73681.0,ATG
Antigua and Barbuda,2000,0.355,74929.0,ATG
Antigua and Barbuda,2001,0.37,76082.0,ATG
Antigua and Barbuda,2002,0.407,77049.0,ATG
Antigua and Barbuda,2003,0.429,77895.0,ATG
Antigua and Barbuda,2004,0.451,78734.0,ATG
Antigua and Barbuda,2005,0.48,79628.0,ATG
Antigua and Barbuda,2006,0.517,80619.0,ATG
Antigua and Barbuda,2007,0.535,81716.0,ATG
Antigua and Barbuda,2008,0.539,82926.0,ATG
Antigua and Barbuda,2009,0.557,84192.0,ATG
Antigua and Barbuda,2010,0.55,85337.0,ATG
Antigua and Barbuda,2011,0.546,86349.0,ATG
Antigua and Barbuda,2012,0.557,87275.0,ATG
Antigua and Barbuda,2013,0.557,88074.0,ATG
Antigua and Barbuda,2014,0.568,88783.0,ATG
Antigua and Barbuda,2015,0.583,89422.0,ATG
Antigua and Barbuda,2016,0.597,89981.0,ATG
Antigua and Barbuda,2017,0.605,90483.0,ATG
Antigua and Barbuda,2018,0.616,90942.0,ATG
Antigua and Barbuda,2019,0.641,91377.0,ATG
Antigua and Barbuda,2020,0.619,91864.0,ATG
Antigua and Barbuda,2021,0.638,92358.0,ATG
Antigua and Barbuda,2022,0.618,92851.0,ATG
Antigua and Barbuda,2023,0.645,93333.0,ATG
Argentina,1856,0.017,1217730.0,ARG
Argentina,1857,0.041,1238482.0,ARG
Argentina,1858,0.053,1259588.0,ARG
Argentina,1859,0.034,1285058.0,ARG
Argentina,1860,0.042,1315097.0,ARG
Argentina,1861,0.05,1349915.0,ARG
Argentina,1862,0.041,1389733.0,ARG
Argentina,1863,0.061,1434777.0,ARG
Argentina,1864,0.052,1481281.0,ARG
Argentina,1865,0.089,1529293.0,ARG
Argentina,1866,0.141,1578860.0,ARG
Argentina,1867,0.102,1630034.0,ARG
Argentina,1868,0.151,1682867.0,ARG
Argentina,1869,0.175,1737244.0,ARG
Argentina,1870,0.16,1793208.0,ARG
Argentina,1871,0.174,1850807.0,ARG
Argentina,1872,0.169,1910088.0,ARG
Argentina,1873,0.188,1971098.0,ARG
Argentina,1874,0.223,2034058.0,ARG
Argentina,1875,0.13,2099028.0,ARG
Argentina,1876,0.127,2166073.0,ARG
Argentina,1877,0.1,2235260.0,ARG
Argentina,1878,0.081,2306657.0,ARG
Argentina,1879,0.192,2380335.0,ARG
Argentina,1880,0.194,2456365.0,ARG
Argentina,1881,0.308,2534824.0,ARG
Argentina,1882,0.344,2615789.0,ARG
Argentina,1883,0.481,2699340.0,ARG
Argentina,1884,0.657,2785560.0,ARG
Argentina,1885,0.762,2874534.0,ARG
Argentina,1886,0.784,2966350.0,ARG
Argentina,1887,1.208,3061098.0,ARG
Argentina,1888,1.199,3158873.0,ARG
Argentina,1889,1.968,3260729.0,ARG
Argentina,1890,1.453,3366831.0,ARG
Argentina,1891,1.084,3477345.0,ARG
Argentina,1892,1.685,3592446.0,ARG
Argentina,1893,1.671,3712318.0,ARG
Argentina,1894,1.947,3836189.0,ARG
Argentina,1895,2.34,3964194.0,ARG
Argentina,1896,2.284,4096469.0,ARG
Argentina,1897,2.237,4233159.0,ARG
Argentina,1898,2.227,4374409.0,ARG
Argentina,1899,2.643,4524892.0,ARG
Argentina,1900,2.026,4685089.0,ARG
Argentina,1901,2.408,4855502.0,ARG
Argentina,1902,2.555,5036658.0,ARG
Argentina,1903,2.923,5229108.0,ARG
Argentina,1904,3.739,5428911.0,ARG
Argentina,1905,4.655,5636349.0,ARG
Argentina,1906,6.214,5851713.0,ARG
Argentina,1907,5.458,6075305.0,ARG
Argentina,1908,5.895,6307441.0,ARG
Argentina,1909,5.465,6532092.0,ARG
Argentina,1910,6.925,6748544.0,ARG
Argentina,1911,8.445,6956048.0,ARG
Argentina,1912,8.567,7153812.0,ARG
Argentina,1913,9.347,7341005.0,ARG
Argentina,1914,8.294,7533097.0,ARG
Argentina,1915,5.522,7730214.0,ARG
Argentina,1916,4.215,7932490.0,ARG
Argentina,1917,2.411,8140058.0,ARG
Argentina,1918,1.569,8354021.0,ARG
Argentina,1919,3.41,8579951.0,ARG
Argentina,1920,5.609,8818354.0,ARG
Argentina,1921,4.761,9069751.0,ARG
Argentina,1922,6.056,9334686.0,ARG
Argentina,1923,7.343,9613722.0,ARG
Argentina,1924,9.864,9901098.0,ARG
Argentina,1925,10.157,10197065.0,ARG
Argentina,1926,10.323,10501879.0,ARG
Argentina,1927,12.499,10815805.0,ARG
Argentina,1928,12.191,11139114.0,ARG
Argentina,1929,12.607,11443159.0,ARG
Argentina,1930,12.338,11726853.0,ARG
Argentina,1931,12.466,11989069.0,ARG
Argentina,1932,12.898,12228636.0,ARG
Argentina,1933,13.524,12444339.0,ARG
Argentina,1934,14.66,12663847.0,ARG
Argentina,1935,14.432,12887227.0,ARG
Argentina,1936,15.317,13114548.0,ARG
Argentina,1937,16.408,13345878.0,ARG
Argentina,1938,16.175,13581288.0,ARG
Argentina,1939,16.485,13825464.0,ARG
Argentina,1940,15.648,14078649.0,ARG
Argentina,1941,13.94,14341093.0,ARG
Argentina,1942,13.479,14613051.0,ARG
Argentina,1943,14.077,14894786.0,ARG
Argentina,1944,13.952,15181952.0,ARG
Argentina,1945,13.666,15474655.0,ARG
Argentina,1946,13.702,15773001.0,ARG
Argentina,1947,14.515,16077098.0,ARG
Argentina,1948,17.392,16387059.0,ARG
Argentina,1949,15.365,16700599.0,ARG
Argentina,1950,29.921,17018034.0,ARG
Argentina,1951,34.963,17356465.0,ARG
Argentina,1952,36.095,17698882.0,ARG
Argentina,1953,35.135,18041299.0,ARG
Argentina,1954,36.75,18381211.0,ARG
Argentina,1955,39.56,18716035.0,ARG
Argentina,1956,44.297,19049972.0,ARG
Argentina,1957,47.608,19383045.0,ARG
Argentina,1958,44.193,19714264.0,ARG
Argentina,1959,48.949,20049605.0,ARG
Argentina,1960,48.764,20386054.0,ARG
Argentina,1961,51.127,20726278.0,ARG
Argentina,1962,53.64,21072543.0,ARG
Argentina,1963,50.033,21421703.0,ARG
Argentina,1964,55.67,21769451.0,ARG
Argentina,1965,58.805,22112635.0,ARG
Argentina,1966,63.073,22453898.0,ARG
Argentina,1967,65.476,22799062.0,ARG
Argentina,1968,69.009,23150579.0,ARG
Argentina,1969,77.249,23508715.0,ARG
Argentina,1970,82.648,23878331.0,ARG
Argentina,1971,88.847,24257211.0,ARG
Argentina,1972,90.067,24644332.0,ARG
Argentina,1973,93.976,25046008.0,ARG
Argentina,1974,95.48,25461353.0,ARG
Argentina,1975,94.845,25874106.0,ARG
Argentina,1976,99.699,26282282.0,ARG
Argentina,1977,100.706,26701814.0,ARG
Argentina,1978,102.556,27132164.0,ARG
Argentina,1979,110.616,27568894.0,ARG
Argentina,1980,108.656,28011596.0,ARG
Argentina,1981,101.969,28463957.0,ARG
Argentina,1982,103.351,28924269.0,ARG
Argentina,1983,105.142,29391333.0,ARG
Argentina,1984,106.452,29863091.0,ARG
Argentina,1985,100.531,30336448.0,ARG
Argentina,1986,104.15,30811983.0,ARG
Argentina,1987,114.877,31291764.0,ARG
