country,iso_code,year,co2,population,surface_km2,co2_per_km2
Bermuda,BMU,2012,0.366,63665.0,4290.0,8.5e-05
Bermuda,BMU,2013,0.535,63594.0,4290.0,0.000125
Bermuda,BMU,2014,0.671,63551.0,4290.0,0.000156
Bermuda,BMU,2015,0.539,63481.0,4290.0,0.000126
Bermuda,BMU,2016,0.619,63466.0,4290.0,0.000144
Bermuda,BMU,2017,0.634,63602.0,4290.0,0.000148
Bermuda,BMU,2018,0.696,63852.0,4290.0,0.000162
Bermuda,BMU,2019,0.594,64130.0,4290.0,0.000138
Bermuda,BMU,2020,0.436,64405.0,4290.0,0.000102
Bermuda,BMU,2021,0.517,64672.0,4290.0,0.000121
Bermuda,BMU,2022,0.501,64772.0,4290.0,0.000117
Bermuda,BMU,2023,0.523,64721.0,4290.0,0.000122
Bhutan,BTN,1970,0.004,308535.0,38390.0,0.0
Bhutan,BTN,1971,0.004,319218.0,38390.0,0.0
Bhutan,BTN,1972,0.004,330265.0,38390.0,0.0
Bhutan,BTN,1973,0.004,341712.0,38390.0,0.0
Bhutan,BTN,1974,0.004,353547.0,38390.0,0.0
Bhutan,BTN,1975,0.004,365800.0,38390.0,0.0
Bhutan,BTN,1976,0.004,378499.0,38390.0,0.0
Bhutan,BTN,1977,0.007,391649.0,38390.0,0.0
Bhutan,BTN,1978,0.011,405254.0,38390.0,0.0
Bhutan,BTN,1979,0.022,419207.0,38390.0,1e-06
Bhutan,BTN,1980,0.022,433412.0,38390.0,1e-06
Bhutan,BTN,1981,0.055,447852.0,38390.0,1e-06
Bhutan,BTN,1982,0.063,462493.0,38390.0,2e-06
Bhutan,BTN,1983,0.087,477472.0,38390.0,2e-06
Bhutan,BTN,1984,0.109,492792.0,38390.0,3e-06
Bhutan,BTN,1985,0.12,508400.0,38390.0,3e-06
Bhutan,BTN,1986,0.112,524327.0,38390.0,3e-06
Bhutan,BTN,1987,0.16,540570.0,38390.0,4e-06
Bhutan,BTN,1988,0.167,557002.0,38390.0,4e-06
Bhutan,BTN,1989,0.12,573592.0,38390.0,3e-06
Bhutan,BTN,1990,0.186,589295.0,38390.0,5e-06
Bhutan,BTN,1991,0.186,599789.0,38390.0,5e-06
Bhutan,BTN,1992,0.215,577779.0,38390.0,6e-06
Bhutan,BTN,1993,0.182,554679.0,38390.0,5e-06
Bhutan,BTN,1994,0.212,554510.0,38390.0,6e-06
Bhutan,BTN,1995,0.249,547996.0,38390.0,6e-06
Bhutan,BTN,1996,0.298,548792.0,38390.0,8e-06
Bhutan,BTN,1997,0.39,558699.0,38390.0,1e-05
Bhutan,BTN,1998,0.382,569438.0,38390.0,1e-05
Bhutan,BTN,1999,0.386,582590.0,38390.0,1e-05
Bhutan,BTN,2000,0.397,596870.0,38390.0,1e-05
Bhutan,BTN,2001,0.465,610803.0,38390.0,1.2e-05
Bhutan,BTN,2002,0.497,624417.0,38390.0,1.3e-05
Bhutan,BTN,2003,0.493,637669.0,38390.0,1.3e-05
Bhutan,BTN,2004,0.44,650558.0,38390.0,1.1e-05
Bhutan,BTN,2005,0.546,661872.0,38390.0,1.4e-05
Bhutan,BTN,2006,0.415,670800.0,38390.0,1.1e-05
Bhutan,BTN,2007,0.397,678643.0,38390.0,1e-05
Bhutan,BTN,2008,0.646,686359.0,38390.0,1.7e-05
Bhutan,BTN,2009,0.679,693995.0,38390.0,1.8e-05
Bhutan,BTN,2010,0.905,701639.0,38390.0,2.4e-05
Bhutan,BTN,2011,1.037,709387.0,38390.0,2.7e-05
Bhutan,BTN,2012,1.187,717288.0,38390.0,3.1e-05
Bhutan,BTN,2013,1.324,725283.0,38390.0,3.4e-05
Bhutan,BTN,2014,1.387,733151.0,38390.0,3.6e-05
Bhutan,BTN,2015,1.485,740624.0,38390.0,3.9e-05
Bhutan,BTN,2016,1.624,747878.0,38390.0,4.2e-05
Bhutan,BTN,2017,1.712,754343.0,38390.0,4.5e-05
Bhutan,BTN,2018,1.734,759767.0,38390.0,4.5e-05
Bhutan,BTN,2019,1.619,764829.0,38390.0,4.2e-05
Bhutan,BTN,2020,1.25,770014.0,38390.0,3.3e-05
Bhutan,BTN,2021,1.596,775451.0,38390.0,4.2e-05
Bhutan,BTN,2022,1.635,780920.0,38390.0,4.3e-05
Bhutan,BTN,2023,1.713,786387.0,38390.0,4.5e-05
Bolivia,BOL,1862,0.004,1472402.0,1098580.0,0.0
Bolivia,BOL,1864,0.001,1489420.0,1098580.0,0.0
Bolivia,BOL,1865,0.006,1497998.0,1098580.0,0.0
Bolivia,BOL,1866,0.002,1506622.0,1098580.0,0.0
Bolivia,BOL,1867,0.002,1515291.0,1098580.0,0.0
Bolivia,BOL,1868,0.006,1524008.0,1098580.0,0.0
Bolivia,BOL,1869,0.004,1522112.0,1098580.0,0.0
Bolivia,BOL,1870,0.002,1509837.0,1098580.0,0.0
Bolivia,BOL,1871,0.005,1487406.0,1098580.0,0.0
Bolivia,BOL,1872,0.01,1455036.0,1098580.0,0.0
Bolivia,BOL,1873,0.014,1412938.0,1098580.0,0.0
Bolivia,BOL,1874,0.008,1372055.0,1098580.0,0.0
Bolivia,BOL,1875,0.011,1332352.0,1098580.0,0.0
Bolivia,BOL,1876,0.017,1293795.0,1098580.0,0.0
Bolivia,BOL,1877,0.013,1256351.0,1098580.0,0.0
Bolivia,BOL,1878,0.022,1219988.0,1098580.0,0.0
Bolivia,BOL,1879,0.028,1196694.0,1098580.0,0.0
Bolivia,BOL,1880,0.034,1186392.0,1098580.0,0.0
Bolivia,BOL,1881,0.043,1189013.0,1098580.0,0.0
Bolivia,BOL,1882,0.052,1204497.0,1098580.0,0.0
Bolivia,BOL,1883,0.044,1232794.0,1098580.0,0.0
Bolivia,BOL,1884,0.054,1261753.0,1098580.0,0.0
Bolivia,BOL,1885,0.038,1291389.0,1098580.0,0.0
Bolivia,BOL,1886,0.021,1321719.0,1098580.0,0.0
Bolivia,BOL,1887,0.033,1352758.0,1098580.0,0.0
Bolivia,BOL,1888,0.044,1384523.0,1098580.0,0.0
Bolivia,BOL,1915,0.026,2181829.0,1098580.0,0.0
Bolivia,BOL,1916,0.11,2218112.0,1098580.0,0.0
Bolivia,BOL,1917,0.091,2254994.0,1098580.0,0.0
Bolivia,BOL,1918,0.093,2289257.0,1098580.0,0.0
Bolivia,BOL,1919,0.064,2322343.0,1098580.0,0.0
Bolivia,BOL,1920,0.103,2354214.0,1098580.0,0.0
Bolivia,BOL,1921,0.072,2384831.0,1098580.0,0.0
Bolivia,BOL,1922,0.057,2414156.0,1098580.0,0.0
Bolivia,BOL,1923,0.07,2442148.0,1098580.0,0.0
Bolivia,BOL,1924,0.071,2470465.0,1098580.0,0.0
Bolivia,BOL,1925,0.04,2499110.0,1098580.0,0.0
Bolivia,BOL,1926,0.06,2528087.0,1098580.0,0.0
Bolivia,BOL,1927,0.078,2557400.0,1098580.0,0.0
Bolivia,BOL,1928,0.092,2587054.0,1098580.0,0.0
Bolivia,BOL,1929,0.06,2617053.0,1098580.0,0.0
Bolivia,BOL,1930,0.083,2647402.0,1098580.0,0.0
Bolivia,BOL,1931,0.017,2678105.0,1098580.0,0.0
Bolivia,BOL,1932,0.051,2709166.0,1098580.0,0.0
Bolivia,BOL,1933,0.063,2740590.0,1098580.0,0.0
Bolivia,BOL,1934,0.086,2772378.0,1098580.0,0.0
Bolivia,BOL,1935,0.078,2804535.0,1098580.0,0.0
Bolivia,BOL,1936,0.05,2837065.0,1098580.0,0.0
Bolivia,BOL,1937,0.059,2869973.0,1098580.0,0.0
Bolivia,BOL,1938,0.15,2903262.0,1098580.0,0.0
Bolivia,BOL,1939,0.153,2931704.0,1098580.0,0.0
Bolivia,BOL,1940,0.182,2955228.0,1098580.0,0.0
Bolivia,BOL,1941,0.217,2973763.0,1098580.0,0.0
Bolivia,BOL,1942,0.212,2987236.0,1098580.0,0.0
Bolivia,BOL,1943,0.223,2995573.0,1098580.0,0.0
Bolivia,BOL,1944,0.235,3003934.0,1098580.0,0.0
Bolivia,BOL,1945,0.211,3012318.0,1098580.0,0.0
Bolivia,BOL,1946,0.219,3020725.0,1098580.0,0.0
Bolivia,BOL,1947,0.191,3029156.0,1098580.0,0.0
Bolivia,BOL,1948,0.224,3037611.0,1098580.0,0.0
Bolivia,BOL,1949,0.32,3057744.0,1098580.0,0.0
Bolivia,BOL,1950,0.517,3089975.0,1098580.0,0.0
Bolivia,BOL,1951,0.462,3137299.0,1098580.0,0.0
Bolivia,BOL,1952,0.513,3187539.0,1098580.0,0.0
Bolivia,BOL,1953,0.538,3240969.0,1098580.0,0.0
Bolivia,BOL,1954,0.788,3297841.0,1098580.0,1e-06
Bolivia,BOL,1955,0.931,3358007.0,1098580.0,1e-06
Bolivia,BOL,1956,1.106,3421346.0,1098580.0,1e-06
Bolivia,BOL,1957,1.004,3487566.0,1098580.0,1e-06
Bolivia,BOL,1958,0.916,3556556.0,1098580.0,1e-06
Bolivia,BOL,1959,0.949,3628188.0,1098580.0,1e-06
Bolivia,BOL,1960,1.004,3702323.0,1098580.0,1e-06
Bolivia,BOL,1961,1.04,3778735.0,1098580.0,1e-06
Bolivia,BOL,1962,1.099,3857496.0,1098580.0,1e-06
Bolivia,BOL,1963,1.213,3938913.0,1098580.0,1e-06
Bolivia,BOL,1964,1.48,4023009.0,1098580.0,1e-06
Bolivia,BOL,1965,1.509,4109799.0,1098580.0,1e-06
Bolivia,BOL,1966,1.689,4199555.0,1098580.0,2e-06
Bolivia,BOL,1967,1.89,4292573.0,1098580.0,2e-06
Bolivia,BOL,1968,2.176,4388949.0,1098580.0,2e-06
Bolivia,BOL,1969,2.546,4488234.0,1098580.0,2e-06
Bolivia,BOL,1970,2.484,4590008.0,1098580.0,2e-06
Bolivia,BOL,1971,3.059,4694351.0,1098580.0,3e-06
Bolivia,BOL,1972,3.568,4800986.0,1098580.0,3e-06
Bolivia,BOL,1973,3.454,4910200.0,1098580.0,3e-06
Bolivia,BOL,1974,3.513,5022480.0,1098580.0,3e-06
Bolivia,BOL,1975,4.055,5137540.0,1098580.0,4e-06
Bolivia,BOL,1976,4.575,5256495.0,1098580.0,4e-06
Bolivia,BOL,1977,4.475,5379168.0,1098580.0,4e-06
Bolivia,BOL,1978,5.02,5504131.0,1098580.0,5e-06
Bolivia,BOL,1979,4.73,5630853.0,1098580.0,4e-06
Bolivia,BOL,1980,4.659,5758905.0,1098580.0,4e-06
Bolivia,BOL,1981,4.781,5888113.0,1098580.0,4e-06
Bolivia,BOL,1982,4.338,6018091.0,1098580.0,4e-06
Bolivia,BOL,1983,4.278,6149065.0,1098580.0,4e-06
Bolivia,BOL,1984,4.029,6281868.0,1098580.0,4e-06
Bolivia,BOL,1985,4.11,6416194.0,1098580.0,4e-06
Bolivia,BOL,1986,3.764,6552481.0,1098580.0,3e-06
Bolivia,BOL,1987,4.012,6692169.0,1098580.0,4e-06
Bolivia,BOL,1988,4.287,6835508.0,1098580.0,4e-06
Bolivia,BOL,1989,4.968,6981771.0,1098580.0,5e-06
Bolivia,BOL,1990,10.007,7130142.0,1098580.0,9e-06
Bolivia,BOL,1991,10.495,7280293.0,1098580.0,1e-05
Bolivia,BOL,1992,11.014,7430337.0,1098580.0,1e-05
Bolivia,BOL,1993,11.55,7579196.0,1098580.0,1.1e-05
Bolivia,BOL,1994,9.638,7727321.0,1098580.0,9e-06
Bolivia,BOL,1995,9.017,7874676.0,1098580.0,8e-06
Bolivia,BOL,1996,10.016,8021742.0,1098580.0,9e-06
Bolivia,BOL,1997,11.721,8167910.0,1098580.0,1.1e-05
Bolivia,BOL,1998,11.252,8313399.0,1098580.0,1e-05
Bolivia,BOL,1999,10.94,8459812.0,1098580.0,1e-05
Bolivia,BOL,2000,8.434,8606331.0,1098580.0,8e-06
Bolivia,BOL,2001,8.743,8752740.0,1098580.0,8e-06
Bolivia,BOL,2002,10.403,8900357.0,1098580.0,9e-06
Bolivia,BOL,2003,10.968,9050704.0,1098580.0,1e-05
Bolivia,BOL,2004,11.032,9204297.0,1098580.0,1e-05
Bolivia,BOL,2005,12.313,9360758.0,1098580.0,1.1e-05
Bolivia,BOL,2006,12.332,9521685.0,1098580.0,1.1e-05
Bolivia,BOL,2007,12.695,9685962.0,1098580.0,1.2e-05
Bolivia,BOL,2008,12.965,9850858.0,1098580.0,1.2e-05
Bolivia,BOL,2009,13.538,10016280.0,1098580.0,1.2e-05
Bolivia,BOL,2010,14.719,10182345.0,1098580.0,1.3e-05
Bolivia,BOL,2011,15.949,10348932.0,1098580.0,1.5e-05
Bolivia,BOL,2012,17.535,10515813.0,1098580.0,1.6e-05
Bolivia,BOL,2013,17.769,10682612.0,1098580.0,1.6e-05
Bolivia,BOL,2014,19.888,10848889.0,1098580.0,1.8e-05
Bolivia,BOL,2015,19.887,11014707.0,1098580.0,1.8e-05
Bolivia,BOL,2016,21.239,11180019.0,1098580.0,1.9e-05
Bolivia,BOL,2017,22.171,11344592.0,1098580.0,2e-05
Bolivia,BOL,2018,22.498,11508370.0,1098580.0,2e-05
Bolivia,BOL,2019,22.605,11671386.0,1098580.0,2.1e-05
Bolivia,BOL,2020,18.312,11816300.0,1098580.0,1.7e-05
Bolivia,BOL,2021,21.756,11937369.0,1098580.0,2e-05
Bolivia,BOL,2022,22.378,12077155.0,1098580.0,2e-05
Bolivia,BOL,2023,23.359,12244161.0,1098580.0,2.1e-05
Bosnia and Herzegovina,BIH,1885,0.005,1463700.0,51210.0,0.0
Bosnia and Herzegovina,BIH,1890,0.014,1569458.0,51210.0,0.0
Bosnia and Herzegovina,BIH,1891,0.016,1589373.0,51210.0,0.0
Bosnia and Herzegovina,BIH,1892,0.017,1608663.0,51210.0,0.0
Bosnia and Herzegovina,BIH,1893,0.031,1627307.0,51210.0,1e-06
Bosnia and Herzegovina,BIH,1894,0.059,1646166.0,51210.0,1e-06
Bosnia and Herzegovina,BIH,1895,0.059,1665245.0,51210.0,1e-06
Bosnia and Herzegovina,BIH,1896,0.066,1684544.0,51210.0,1e-06
Bosnia and Herzegovina,BIH,1897,0.051,1704067.0,51210.0,1e-06
Bosnia and Herzegovina,BIH,1898,0.078,1723817.0,51210.0,2e-06
Bosnia and Herzegovina,BIH,1899,0.091,1743795.0,51210.0,2e-06
Bosnia and Herzegovina,BIH,1900,0.123,1764005.0,51210.0,2e-06
Bosnia and Herzegovina,BIH,1901,0.134,1784449.0,51210.0,3e-06
Bosnia and Herzegovina,BIH,1902,0.126,1805130.0,51210.0,2e-06
Bosnia and Herzegovina,BIH,1903,0.137,1826050.0,51210.0,3e-06
Bosnia and Herzegovina,BIH,1904,0.146,1847213.0,51210.0,3e-06
Bosnia and Herzegovina,BIH,1905,0.158,1868622.0,51210.0,3e-06
Bosnia and Herzegovina,BIH,1906,0.189,1890278.0,51210.0,4e-06
Bosnia and Herzegovina,BIH,1907,0.192,1912185.0,51210.0,4e-06
Bosnia and Herzegovina,BIH,1908,0.207,1934347.0,51210.0,4e-06
Bosnia and Herzegovina,BIH,1909,0.213,1955182.0,51210.0,4e-06
Bosnia and Herzegovina,BIH,1910,0.21,1974663.0,51210.0,4e-06
Bosnia and Herzegovina,BIH,1911,0.228,1992763.0,51210.0,4e-06
Bosnia and Herzegovina,BIH,1912,0.234,2009453.0,51210.0,5e-06
Bosnia and Herzegovina,BIH,1913,0.641,2024705.0,51210.0,1.3e-05
Bosnia and Herzegovina,BIH,1919,0.46,2118419.0,51210.0,9e-06
Bosnia and Herzegovina,BIH,1920,0.61,2134369.0,51210.0,1.2e-05
Bosnia and Herzegovina,BIH,1921,0.65,2150438.0,51210.0,1.3e-05
Bosnia and Herzegovina,BIH,1922,0.944,2166629.0,51210.0,1.8e-05
Bosnia and Herzegovina,BIH,1923,1.03,2182941.0,51210.0,2e-05
Bosnia and Herzegovina,BIH,1924,1.056,2199376.0,51210.0,2.1e-05
Bosnia and Herzegovina,BIH,1925,1.159,2215935.0,51210.0,2.3e-05
Bosnia and Herzegovina,BIH,1926,1.129,2232619.0,51210.0,2.2e-05
Bosnia and Herzegovina,BIH,1927,1.275,2249428.0,51210.0,2.5e-05
Bosnia and Herzegovina,BIH,1928,1.449,2266364.0,51210.0,2.8e-05
Bosnia and Herzegovina,BIH,1929,1.58,2283427.0,51210.0,3.1e-05
Bosnia and Herzegovina,BIH,1930,1.487,2300619.0,51210.0,2.9e-05
Bosnia and Herzegovina,BIH,1931,1.374,2317940.0,51210.0,2.7e-05
Bosnia and Herzegovina,BIH,1932,1.253,2335392.0,51210.0,2.4e-05
Bosnia and Herzegovina,BIH,1933,1.159,2352975.0,51210.0,2.3e-05
Bosnia and Herzegovina,BIH,1934,1.207,2370690.0,51210.0,2.4e-05
Bosnia and Herzegovina,BIH,1935,1.263,2388539.0,51210.0,2.5e-05
Bosnia and Herzegovina,BIH,1936,1.246,2406522.0,51210.0,2.4e-05
Bosnia and Herzegovina,BIH,1937,1.388,2424641.0,51210.0,2.7e-05
Bosnia and Herzegovina,BIH,1938,1.315,2442896.0,51210.0,2.6e-05
Bosnia and Herzegovina,BIH,1939,1.379,2461288.0,51210.0,2.7e-05
Bosnia and Herzegovina,BIH,1940,1.586,2479819.0,51210.0,3.1e-05
Bosnia and Herzegovina,BIH,1943,0.056,2536253.0,51210.0,1e-06
Bosnia and Herzegovina,BIH,1944,0.014,2555348.0,51210.0,0.0
Bosnia and Herzegovina,BIH,1945,0.802,2574587.0,51210.0,1.6e-05
Bosnia and Herzegovina,BIH,1946,1.584,2593971.0,51210.0,3.1e-05
Bosnia and Herzegovina,BIH,1947,2.204,2613501.0,51210.0,4.3e-05
Bosnia and Herzegovina,BIH,1948,2.485,2633178.0,51210.0,4.9e-05
Bosnia and Herzegovina,BIH,1949,2.838,2659586.0,51210.0,5.5e-05
Bosnia and Herzegovina,BIH,1950,2.727,2690407.0,51210.0,5.3e-05
Bosnia and Herzegovina,BIH,1951,2.581,2730245.0,51210.0,5e-05
Bosnia and Herzegovina,BIH,1952,2.592,2774689.0,51210.0,5.1e-05
Bosnia and Herzegovina,BIH,1953,2.574,2829228.0,51210.0,5e-05
Bosnia and Herzegovina,BIH,1954,3.07,2890206.0,51210.0,6e-05
Bosnia and Herzegovina,BIH,1955,3.516,2952172.0,51210.0,6.9e-05
Bosnia and Herzegovina,BIH,1956,4.019,3015557.0,51210.0,7.8e-05
Bosnia and Herzegovina,BIH,1957,4.365,3079942.0,51210.0,8.5e-05
Bosnia and Herzegovina,BIH,1958,4.302,3145429.0,51210.0,8.4e-05
Bosnia and Herzegovina,BIH,1959,4.931,3212372.0,51210.0,9.6e-05
Bosnia and Herzegovina,BIH,1960,5.387,3281387.0,51210.0,0.000105
Bosnia and Herzegovina,BIH,1961,5.646,3348040.0,51210.0,0.00011
Bosnia and Herzegovina,BIH,1962,5.794,3407536.0,51210.0,0.000113
Bosnia and Herzegovina,BIH,1963,6.445,3461944.0,51210.0,0.000126
Bosnia and Herzegovina,BIH,1964,7.302,3513444.0,51210.0,0.000143
Bosnia and Herzegovina,BIH,1965,7.513,3562843.0,51210.0,0.000147
Bosnia and Herzegovina,BIH,1966,7.445,3610569.0,51210.0,0.000145
Bosnia and Herzegovina,BIH,1967,7.52,3656227.0,51210.0,0.000147
Bosnia and Herzegovina,BIH,1968,8.043,3698804.0,51210.0,0.000157
Bosnia and Herzegovina,BIH,1969,8.34,3737769.0,51210.0,0.000163
Bosnia and Herzegovina,BIH,1970,10.898,3773247.0,51210.0,0.000213
Bosnia and Herzegovina,BIH,1971,11.745,3809388.0,51210.0,0.000229
Bosnia and Herzegovina,BIH,1972,11.008,3848277.0,51210.0,0.000215
Bosnia and Herzegovina,BIH,1973,13.149,3887374.0,51210.0,0.000257
Bosnia and Herzegovina,BIH,1974,13.205,3926472.0,51210.0,0.000258
Bosnia and Herzegovina,BIH,1975,13.778,3965749.0,51210.0,0.000269
Bosnia and Herzegovina,BIH,1976,14.22,4004560.0,51210.0,0.000278
Bosnia and Herzegovina,BIH,1977,13.827,4042136.0,51210.0,0.00027
Bosnia and Herzegovina,BIH,1978,15.451,4078246.0,51210.0,0.000302
Bosnia and Herzegovina,BIH,1979,16.804,4113302.0,51210.0,0.000328
Bosnia and Herzegovina,BIH,1980,16.523,4148428.0,51210.0,0.000323
Bosnia and Herzegovina,BIH,1981,17.982,4184221.0,51210.0,0.000351
Bosnia and Herzegovina,BIH,1982,16.518,4221104.0,51210.0,0.000323
Bosnia and Herzegovina,BIH,1983,17.787,4258735.0,51210.0,0.000347
Bosnia and Herzegovina,BIH,1984,18.758,4295539.0,51210.0,0.000366
Bosnia and Herzegovina,BIH,1985,19.134,4330362.0,51210.0,0.000374
Bosnia and Herzegovina,BIH,1986,19.982,4362114.0,51210.0,0.00039
Bosnia and Herzegovina,BIH,1987,19.508,4390248.0,51210.0,0.000381
Bosnia and Herzegovina,BIH,1988,20.129,4414409.0,51210.0,0.000393
Bosnia and Herzegovina,BIH,1989,20.067,4433986.0,51210.0,0.000392
Bosnia and Herzegovina,BIH,1990,19.871,4448659.0,51210.0,0.000388
Bosnia and Herzegovina,BIH,1991,14.059,4458350.0,51210.0,0.000275
Bosnia and Herzegovina,BIH,1992,15.029,4234620.0,51210.0,0.000293
Bosnia and Herzegovina,BIH,1993,12.581,3904484.0,51210.0,0.000246
Bosnia and Herzegovina,BIH,1994,3.205,3725411.0,51210.0,6.3e-05
Bosnia and Herzegovina,BIH,1995,3.402,3715565.0,51210.0,6.6e-05
Bosnia and Herzegovina,BIH,1996,4.24,3875246.0,51210.0,8.3e-05
Bosnia and Herzegovina,BIH,1997,8.366,4018228.0,51210.0,0.000163
Bosnia and Herzegovina,BIH,1998,10.551,4089357.0,51210.0,0.000206
Bosnia and Herzegovina,BIH,1999,10.333,4130312.0,51210.0,0.000202
Bosnia and Herzegovina,BIH,2000,13.702,4159785.0,51210.0,0.000268
Bosnia and Herzegovina,BIH,2001,13.263,4179446.0,51210.0,0.000259
Bosnia and Herzegovina,BIH,2002,14.173,4188007.0,51210.0,0.000277
Bosnia and Herzegovina,BIH,2003,14.358,4178524.0,51210.0,0.00028
Bosnia and Herzegovina,BIH,2004,15.462,4140990.0,51210.0,0.000302
Bosnia and Herzegovina,BIH,2005,16.046,4096494.0,51210.0,0.000313
Bosnia and Herzegovina,BIH,2006,17.387,4063271.0,51210.0,0.00034
Bosnia and Herzegovina,BIH,2007,17.474,4013421.0,51210.0,0.000341
Bosnia and Herzegovina,BIH,2008,19.959,3947546.0,51210.0,0.00039
Bosnia and Herzegovina,BIH,2009,20.537,3879798.0,51210.0,0.000401
Bosnia and Herzegovina,BIH,2010,21.146,3811480.0,51210.0,0.000413
Bosnia and Herzegovina,BIH,2011,23.761,3741800.0,51210.0,0.000464
Bosnia and Herzegovina,BIH,2012,22.134,3670108.0,51210.0,0.000432
Bosnia and Herzegovina,BIH,2013,21.801,3610858.0,51210.0,0.000426
Bosnia and Herzegovina,BIH,2014,19.312,3564831.0,51210.0,0.000377
Bosnia and Herzegovina,BIH,2015,18.46,3518541.0,51210.0,0.00036
Bosnia and Herzegovina,BIH,2016,21.73,3472997.0,51210.0,0.000424
Bosnia and Herzegovina,BIH,2017,22.156,3428684.0,51210.0,0.000433
Bosnia and Herzegovina,BIH,2018,22.075,3386999.0,51210.0,0.000431
Bosnia and Herzegovina,BIH,2019,20.81,3345534.0,51210.0,0.000406
Bosnia and Herzegovina,BIH,2020,20.832,3299352.0,51210.0,0.000407
Bosnia and Herzegovina,BIH,2021,21.264,3244909.0,51210.0,0.000415
Bosnia and Herzegovina,BIH,2022,20.963,3204805.0,51210.0,0.000409
Bosnia and Herzegovina,BIH,2023,20.179,3185071.0,51210.0,0.000394
Botswana,BWA,1972,0.022,622416.0,581730.0,0.0
Botswana,BWA,1973,0.051,652418.0,581730.0,0.0
Botswana,BWA,1974,0.088,685455.0,581730.0,0.0
Botswana,BWA,1975,0.187,720389.0,581730.0,0.0
Botswana,BWA,1976,0.594,758514.0,581730.0,1e-06
Botswana,BWA,1977,0.78,799586.0,581730.0,1e-06
Botswana,BWA,1978,0.832,849246.0,581730.0,1e-06
Botswana,BWA,1979,0.942,901754.0,581730.0,2e-06
Botswana,BWA,1980,1.403,937493.0,581730.0,2e-06
Botswana,BWA,1981,1.408,970002.0,581730.0,2e-06
Botswana,BWA,1982,1.399,1009271.0,581730.0,2e-06
Botswana,BWA,1983,1.33,1046147.0,581730.0,2e-06
Botswana,BWA,1984,1.344,1083665.0,581730.0,2e-06
Botswana,BWA,1985,1.658,1121954.0,581730.0,3e-06
Botswana,BWA,1986,1.566,1160655.0,581730.0,3e-06
Botswana,BWA,1987,1.838,1199181.0,581730.0,3e-06
Botswana,BWA,1988,2.001,1235487.0,581730.0,3e-06
Botswana,BWA,1989,2.229,1270281.0,581730.0,4e-06
Botswana,BWA,1990,2.7,1305699.0,581730.0,5e-06
Botswana,BWA,1991,2.634,1341767.0,581730.0,5e-06
Botswana,BWA,1992,2.777,1380038.0,581730.0,5e-06
Botswana,BWA,1993,3.195,1420120.0,581730.0,5e-06
Botswana,BWA,1994,3.03,1460030.0,581730.0,5e-06
Botswana,BWA,1995,3.045,1498843.0,581730.0,5e-06
Botswana,BWA,1996,2.755,1535918.0,581730.0,5e-06
Botswana,BWA,1997,2.799,1571699.0,581730.0,5e-06
Botswana,BWA,1998,3.342,1606906.0,581730.0,6e-06
Botswana,BWA,1999,3.158,1642006.0,581730.0,5e-06
Botswana,BWA,2000,3.778,1677384.0,581730.0,6e-06
Botswana,BWA,2001,3.847,1712264.0,581730.0,7e-06
Botswana,BWA,2002,3.975,1744765.0,581730.0,7e-06
Botswana,BWA,2003,3.825,1775743.0,581730.0,7e-06
Botswana,BWA,2004,3.895,1807153.0,581730.0,7e-06
Botswana,BWA,2005,4.093,1839881.0,581730.0,7e-06
Botswana,BWA,2006,4.133,1874527.0,581730.0,7e-06
Botswana,BWA,2007,4.228,1911202.0,581730.0,7e-06
Botswana,BWA,2008,4.503,1949972.0,581730.0,8e-06
Botswana,BWA,2009,3.855,1990671.0,581730.0,7e-06
Botswana,BWA,2010,4.537,2033110.0,581730.0,8e-06
Botswana,BWA,2011,4.029,2073537.0,581730.0,7e-06
Botswana,BWA,2012,5.077,2108614.0,581730.0,9e-06
Botswana,BWA,2013,5.663,2140687.0,581730.0,1e-05
Botswana,BWA,2014,6.85,2172052.0,581730.0,1.2e-05
Botswana,BWA,2015,5.418,2203276.0,581730.0,9e-06
Botswana,BWA,2016,6.345,2234783.0,581730.0,1.1e-05
Botswana,BWA,2017,7.07,2266748.0,581730.0,1.2e-05
Botswana,BWA,2018,7.64,2299148.0,581730.0,1.3e-05
Botswana,BWA,2019,6.727,2332081.0,581730.0,1.2e-05
Botswana,BWA,2020,5.551,2365895.0,581730.0,1e-05
Botswana,BWA,2021,6.009,2401449.0,581730.0,1e-05
Botswana,BWA,2022,6.596,2439895.0,581730.0,1.1e-05
Botswana,BWA,2023,6.714,2480242.0,581730.0,1.2e-05
Brazil,BRA,1856,0.227,7929776.0,8510418.0,0.0
Brazil,BRA,1857,0.269,8051769.0,8510418.0,0.0
Brazil,BRA,1858,0.285,8175639.0,8510418.0,0.0
Brazil,BRA,1859,0.373,8301415.0,8510418.0,0.0
Brazil,BRA,1860,0.435,8429125.0,8510418.0,0.0
Brazil,BRA,1861,0.41,8558801.0,8510418.0,0.0
Brazil,BRA,1862,0.355,8690471.0,8510418.0,0.0
Brazil,BRA,1863,0.426,8824166.0,8510418.0,0.0
Brazil,BRA,1864,0.48,8959918.0,8510418.0,0.0
Brazil,BRA,1865,0.572,9097759.0,8510418.0,0.0
Brazil,BRA,1866,0.646,9237720.0,8510418.0,0.0
Brazil,BRA,1867,0.555,9379834.0,8510418.0,0.0
