country,year,co2,population,surface_km2,co2_per_km2
Afghanistan,2012,10.035,30560036.0,652860.0,1.537082988695892e-05
Afghanistan,2013,9.229,31622708.0,652860.0,1.413626198572435e-05
Afghanistan,2014,9.086,32792527.0,652860.0,1.3917225745182736e-05
Afghanistan,2015,9.67,33831765.0,652860.0,1.4811751370891156e-05
Afghanistan,2016,8.906,34700614.0,652860.0,1.3641515792053427e-05
Afghanistan,2017,9.677,35688942.0,652860.0,1.4822473424623961e-05
Afghanistan,2018,10.602,36743040.0,652860.0,1.623931623931624e-05
Afghanistan,2019,10.825,37856126.0,652860.0,1.6580890236804213e-05
Afghanistan,2020,11.606,39068978.0,652860.0,1.7777165088993046e-05
Afghanistan,2021,10.272,40000411.0,652860.0,1.573384799191251e-05
Afghanistan,2022,10.558,40578846.0,652860.0,1.6171920472995742e-05
Afghanistan,2023,11.02,41454762.0,652860.0,1.6879576019360965e-05
Albania,1933,0.007,1023495.0,28750.0,2.4347826086956524e-07
Albania,1934,0.007,1034040.0,28750.0,2.4347826086956524e-07
Albania,1935,0.018,1044694.0,28750.0,6.260869565217391e-07
Albania,1936,0.128,1055458.0,28750.0,4.452173913043478e-06
Albania,1937,0.297,1066333.0,28750.0,1.0330434782608695e-05
Albania,1938,0.348,1077319.0,28750.0,1.2104347826086956e-05
Albania,1939,0.432,1088816.0,28750.0,1.5026086956521739e-05
Albania,1940,0.692,1100833.0,28750.0,2.4069565217391302e-05
Albania,1941,0.626,1113381.0,28750.0,2.177391304347826e-05
Albania,1942,0.744,1126469.0,28750.0,2.5878260869565216e-05
Albania,1943,0.462,1140109.0,28750.0,1.6069565217391304e-05
Albania,1944,0.154,1153914.0,28750.0,5.356521739130435e-06
Albania,1945,0.121,1167887.0,28750.0,4.208695652173913e-06
Albania,1946,0.484,1182028.0,28750.0,1.683478260869565e-05
Albania,1947,0.927,1196341.0,28750.0,3.224347826086957e-05
Albania,1948,0.703,1210827.0,28750.0,2.4452173913043477e-05
Albania,1949,1.015,1229519.0,28750.0,3.5304347826086956e-05
Albania,1950,0.297,1247854.0,28750.0,1.0330434782608695e-05
Albania,1951,0.403,1276364.0,28750.0,1.4017391304347828e-05
Albania,1952,0.374,1308369.0,28750.0,1.3008695652173913e-05
Albania,1953,0.414,1343582.0,28750.0,1.44e-05
Albania,1954,0.502,1381087.0,28750.0,1.746086956521739e-05
Albania,1955,0.663,1418855.0,28750.0,2.306086956521739e-05
Albania,1956,0.839,1456823.0,28750.0,2.9182608695652174e-05
Albania,1957,1.506,1497952.0,28750.0,5.238260869565217e-05
Albania,1958,1.201,1543981.0,28750.0,4.177391304347826e-05
Albania,1959,1.443,1595023.0,28750.0,5.019130434782609e-05
Albania,1960,2.022,1649393.0,28750.0,7.033043478260869e-05
Albania,1961,2.279,1698800.0,28750.0,7.92695652173913e-05
Albania,1962,2.462,1743738.0,28750.0,8.563478260869566e-05
Albania,1963,2.081,1791289.0,28750.0,7.238260869565218e-05
Albania,1964,2.015,1841445.0,28750.0,7.008695652173914e-05
Albania,1965,2.172,1894318.0,28750.0,7.554782608695653e-05
Albania,1966,2.55,1950047.0,28750.0,8.869565217391304e-05
Albania,1967,2.677,2008523.0,28750.0,9.311304347826087e-05
Albania,1968,3.069,2068849.0,28750.0,0.00010674782608695652
Albania,1969,3.241,2126885.0,28750.0,0.0001127304347826087
Albania,1970,3.739,2181227.0,28750.0,0.00013005217391304347
Albania,1971,4.348,2234994.0,28750.0,0.00015123478260869566
Albania,1972,5.638,2289267.0,28750.0,0.00019610434782608695
Albania,1973,5.286,2344108.0,28750.0,0.00018386086956521738
Albania,1974,4.342,2399398.0,28750.0,0.00015102608695652172
Albania,1975,4.591,2454864.0,28750.0,0.00015968695652173915
Albania,1976,4.947,2510582.0,28750.0,0.00017206956521739132
Albania,1977,5.717,2566601.0,28750.0,0.00019885217391304346
Albania,1978,6.491,2624621.0,28750.0,0.00022577391304347825
Albania,1979,7.584,2681391.0,28750.0,0.00026379130434782606
Albania,1980,5.171,2735423.0,28750.0,0.0001798608695652174
Albania,1981,7.34,2790413.0,28750.0,0.000255304347826087
Albania,1982,7.308,2846910.0,28750.0,0.0002541913043478261
Albania,1983,7.631,2905129.0,28750.0,0.00026542608695652177
Albania,1984,7.826,2964961.0,28750.0,0.0002722086956521739
Albania,1985,7.882,3026245.0,28750.0,0.0002741565217391304
Albania,1986,8.058,3087659.0,28750.0,0.0002802782608695652
Albania,1987,7.447,3148843.0,28750.0,0.0002590260869565217
Albania,1988,7.329,3212924.0,28750.0,0.0002549217391304348
Albania,1989,8.986,3260370.0,28750.0,0.00031255652173913044
Albania,1990,5.521,3277964.0,28750.0,0.00019203478260869565
Albania,1991,4.29,3282607.0,28750.0,0.00014921739130434783
Albania,1992,2.517,3282506.0,28750.0,8.754782608695652e-05
Albania,1993,2.338,3277830.0,28750.0,8.132173913043478e-05
Albania,1994,1.924,3269417.0,28750.0,6.692173913043479e-05
Albania,1995,2.089,3258571.0,28750.0,7.266086956521738e-05
Albania,1996,2.018,3245681.0,28750.0,7.019130434782608e-05
Albania,1997,1.543,3229665.0,28750.0,5.36695652173913e-05
Albania,1998,1.755,3210133.0,28750.0,6.104347826086957e-05
Albania,1999,2.986,3188596.0,28750.0,0.0001038608695652174
Albania,2000,3.025,3166147.0,28750.0,0.00010521739130434782
Albania,2001,3.221,3147941.0,28750.0,0.00011203478260869565
Albania,2002,3.748,3134094.0,28750.0,0.00013036521739130436
Albania,2003,4.303,3118092.0,28750.0,0.0001496695652173913
Albania,2004,4.177,3098663.0,28750.0,0.00014528695652173913
Albania,2005,4.261,3076155.0,28750.0,0.00014820869565217393
Albania,2006,3.911,3050804.0,28750.0,0.00013603478260869564
Albania,2007,3.949,3022887.0,28750.0,0.00013735652173913043
Albania,2008,4.397,2992933.0,28750.0,0.00015293913043478262
Albania,2009,4.407,2961487.0,28750.0,0.00015328695652173913
Albania,2010,4.784,2928730.0,28750.0,0.0001664
Albania,2011,5.315,2911500.0,28750.0,0.0001848695652173913
Albania,2012,4.85,2910003.0,28750.0,0.00016869565217391303
Albania,2013,5.287,2907570.0,28750.0,0.00018389565217391305
Albania,2014,6.0,2903748.0,28750.0,0.00020869565217391305
Albania,2015,4.712,2898634.0,28750.0,0.00016389565217391305
Albania,2016,4.632,2897868.0,28750.0,0.00016111304347826087
Albania,2017,5.293,2898247.0,28750.0,0.00018410434782608695
Albania,2018,4.895,2894231.0,28750.0,0.00017026086956521737
Albania,2019,4.827,2885012.0,28750.0,0.00016789565217391304
Albania,2020,4.711,2871951.0,28750.0,0.0001638608695652174
Albania,2021,5.134,2849643.0,28750.0,0.00017857391304347827
Albania,2022,5.173,2827615.0,28750.0,0.0001799304347826087
Albania,2023,5.144,2811660.0,28750.0,0.0001789217391304348
Algeria,1916,0.004,5708027.0,2381741.0,1.6794437346462104e-09
Algeria,1917,0.007,5737558.0,2381741.0,2.9390265356308682e-09
Algeria,1918,0.018,5766569.0,2381741.0,7.557496805907946e-09
Algeria,1919,0.018,5802743.0,2381741.0,7.557496805907946e-09
Algeria,1920,0.022,5846192.0,2381741.0,9.236940540554157e-09
Algeria,1921,0.026,5897033.0,2381741.0,1.0916384275200368e-08
Algeria,1922,0.026,5955381.0,2381741.0,1.0916384275200368e-08
Algeria,1923,0.015,6021355.0,2381741.0,6.297914004923289e-09
Algeria,1924,0.029,6088060.0,2381741.0,1.2175967076185027e-08
Algeria,1925,0.033,6155505.0,2381741.0,1.3855410810831238e-08
Algeria,1926,0.04,6223696.0,2381741.0,1.6794437346462106e-08
Algeria,1927,0.059,6292643.0,2381741.0,2.4771795086031604e-08
Algeria,1928,0.073,6362353.0,2381741.0,3.064984815729334e-08
Algeria,1929,0.08,6441431.0,2381741.0,3.358887469292421e-08
Algeria,1930,0.084,6530132.0,2381741.0,3.5268318427570424e-08
Algeria,1931,0.099,6628718.0,2381741.0,4.156623243249371e-08
Algeria,1932,0.113,6737455.0,2381741.0,4.744428550375545e-08
Algeria,1933,0.121,6856617.0,2381741.0,5.080317297304787e-08
Algeria,1934,0.139,6977885.0,2381741.0,5.836066977895582e-08
Algeria,1935,0.132,7101299.0,2381741.0,5.542164324332495e-08
Algeria,1936,0.051,7226895.0,2381741.0,2.1412907616739182e-08
Algeria,1937,0.069,7354713.0,2381741.0,2.8970404422647134e-08
Algeria,1938,0.033,7484792.0,2381741.0,1.3855410810831238e-08
Algeria,1939,0.161,7613042.0,2381741.0,6.759761031950997e-08
Algeria,1940,0.238,7739370.0,2381741.0,9.992690221144951e-08
Algeria,1941,0.311,7863680.0,2381741.0,1.3057675036874286e-07
Algeria,1942,0.498,7985870.0,2381741.0,2.090907449634532e-07
Algeria,1943,0.469,8105839.0,2381741.0,1.9691477788726818e-07
Algeria,1944,0.498,8227611.0,2381741.0,2.090907449634532e-07
Algeria,1945,0.615,8351211.0,2381741.0,2.5821447420185484e-07
Algeria,1946,0.762,8476669.0,2381741.0,3.199340314501031e-07
Algeria,1947,0.743,8604011.0,2381741.0,3.119566737105336e-07
Algeria,1948,0.802,8733267.0,2381741.0,3.367284687965652e-07
Algeria,1949,0.908,8871792.0,2381741.0,3.812337277646898e-07
Algeria,1950,3.784,9018423.0,2381741.0,1.588753772975315e-06
Algeria,1951,4.131,9269869.0,2381741.0,1.734445516955874e-06
Algeria,1952,3.889,9521212.0,2381741.0,1.6328391710097781e-06
Algeria,1953,3.999,9772646.0,2381741.0,1.679023873712549e-06
Algeria,1954,4.152,10014393.0,2381741.0,1.7432625965627665e-06
Algeria,1955,4.607,10247428.0,2381741.0,1.934299321378773e-06
Algeria,1956,4.995,10482183.0,2381741.0,2.0972053636394553e-06
Algeria,1957,5.537,10717503.0,2381741.0,2.324769989684017e-06
Algeria,1958,5.214,10953641.0,2381741.0,2.1891549081113353e-06
Algeria,1959,5.657,11189621.0,2381741.0,2.375153301723403e-06
Algeria,1960,6.151,11424930.0,2381741.0,2.58256460295221e-06
Algeria,1961,6.056,11628876.0,2381741.0,2.5426778142543627e-06
Algeria,1962,5.661,11800768.0,2381741.0,2.376832745458049e-06
Algeria,1963,5.419,11982120.0,2381741.0,2.2752263995119535e-06
Algeria,1964,5.643,12179807.0,2381741.0,2.369275248652141e-06
Algeria,1965,6.589,12365980.0,2381741.0,2.7664636918959705e-06
Algeria,1966,8.421,12590068.0,2381741.0,3.5356489223639344e-06
Algeria,1967,8.432,12876116.0,2381741.0,3.5402673926342118e-06
Algeria,1968,9.05,13172615.0,2381741.0,3.7997414496370515e-06
Algeria,1969,11.263,13475958.0,2381741.0,4.728893695830067e-06
Algeria,1970,15.059,13783725.0,2381741.0,6.3226858000093205e-06
Algeria,1971,18.65,14098938.0,2381741.0,7.830406412787956e-06
Algeria,1972,28.323,14427076.0,2381741.0,1.1891721224096155e-05
Algeria,1973,38.277,14771151.0,2381741.0,1.607101695776325e-05
Algeria,1974,31.877,15133507.0,2381741.0,1.3383906982329312e-05
Algeria,1975,32.001,15678601.0,2381741.0,1.3435969738103345e-05
Algeria,1976,39.131,16409170.0,2381741.0,1.6429578195110217e-05
Algeria,1977,41.845,17015987.0,2381741.0,1.756908076906767e-05
Algeria,1978,62.455,17506978.0,2381741.0,2.6222414611832267e-05
Algeria,1979,45.546,18036655.0,2381741.0,1.9122986084549075e-05
Algeria,1980,66.416,18607175.0,2381741.0,2.788548377006568e-05
Algeria,1981,46.342,19220708.0,2381741.0,1.945719538774367e-05
Algeria,1982,39.173,19872354.0,2381741.0,1.6447212354324002e-05
Algeria,1983,52.504,20558121.0,2381741.0,2.2044378460966157e-05
Algeria,1984,70.947,21271969.0,2381741.0,2.9787873660486174e-05
Algeria,1985,72.609,22008541.0,2381741.0,3.048568253223167e-05
Algeria,1986,76.08,22745500.0,2381741.0,3.194301983297092e-05
Algeria,1987,83.883,23443628.0,2381741.0,3.521919469833202e-05
Algeria,1988,83.708,24109537.0,2381741.0,3.5145719034941244e-05
Algeria,1989,79.808,24754488.0,2381741.0,3.35082613936612e-05
Algeria,1990,76.738,25375816.0,2381741.0,3.221928832732023e-05
Algeria,1991,78.807,25987937.0,2381741.0,3.308798059906598e-05
Algeria,1992,79.883,26628568.0,2381741.0,3.3539750963685807e-05
Algeria,1993,81.944,27277040.0,2381741.0,3.440508434796227e-05
Algeria,1994,88.608,27887276.0,2381741.0,3.7203037609882855e-05
Algeria,1995,96.777,28470194.0,2381741.0,4.063288157696408e-05
Algeria,1996,100.039,29033045.0,2381741.0,4.2002467942568065e-05
Algeria,1997,88.369,29579300.0,2381741.0,3.7102690846737745e-05
Algeria,1998,106.537,30054135.0,2381741.0,4.473072428950083e-05
Algeria,1999,91.449,30474359.0,2381741.0,3.839586252241533e-05
Algeria,2000,85.399,30903895.0,2381741.0,3.585570387376293e-05
Algeria,2001,86.839,31331226.0,2381741.0,3.646030361823557e-05
Algeria,2002,90.692,31750833.0,2381741.0,3.807802779563353e-05
Algeria,2003,94.581,32175813.0,2381741.0,3.971086696664331e-05
Algeria,2004,91.714,32628286.0,2381741.0,3.850712566983564e-05
Algeria,2005,110.993,33109258.0,2381741.0,4.6601624609896706e-05
Algeria,2006,105.896,33623505.0,2381741.0,4.4461593431023776e-05
Algeria,2007,109.889,34189420.0,2381741.0,4.6138098139134356e-05
Algeria,2008,111.087,34816962.0,2381741.0,4.66410915376609e-05
Algeria,2009,118.856,35490443.0,2381741.0,4.99029911312775e-05
Algeria,2010,118.353,36188236.0,2381741.0,4.9691801081645736e-05
Algeria,2011,125.095,36903375.0,2381741.0,5.252250349639193e-05
Algeria,2012,135.674,37646164.0,2381741.0,5.6964212313597495e-05
Algeria,2013,140.786,38414176.0,2381741.0,5.9110541406475344e-05
Algeria,2014,151.283,39205035.0,2381741.0,6.351782162712066e-05
Algeria,2015,160.087,40019528.0,2381741.0,6.721427728707696e-05
Algeria,2016,158.482,40850720.0,2381741.0,6.654040048855018e-05
Algeria,2017,165.174,41689304.0,2381741.0,6.93501098566133e-05
Algeria,2018,172.705,42505033.0,2381741.0,7.251208254801846e-05
Algeria,2019,179.907,43294550.0,2381741.0,7.553592099224895e-05
Algeria,2020,168.178,44042093.0,2381741.0,7.06113721013326e-05
Algeria,2021,179.596,44761101.0,2381741.0,7.54053442418802e-05
Algeria,2022,184.558,45477391.0,2381741.0,7.748869419470882e-05
Algeria,2023,178.133,46164221.0,2381741.0,7.479108769593336e-05
Andorra,1990,0.407,52616.0,470.0,0.0008659574468085105
Andorra,1991,0.407,56692.0,470.0,0.0008659574468085105
Andorra,1992,0.407,60216.0,470.0,0.0008659574468085105
Andorra,1993,0.41,63293.0,470.0,0.0008723404255319148
Andorra,1994,0.407,64630.0,470.0,0.0008659574468085105
Andorra,1995,0.425,63935.0,470.0,0.0009042553191489362
Andorra,1996,0.454,64008.0,470.0,0.0009659574468085107
Andorra,1997,0.465,64721.0,470.0,0.0009893617021276596
Andorra,1998,0.491,65399.0,470.0,0.0010446808510638297
Andorra,1999,0.513,65732.0,470.0,0.0010914893617021276
Andorra,2000,0.524,65703.0,470.0,0.0011148936170212766
Andorra,2001,0.524,65874.0,470.0,0.0011148936170212766
Andorra,2002,0.531,66528.0,470.0,0.0011297872340425533
Andorra,2003,0.535,69507.0,470.0,0.0011382978723404255
Andorra,2004,0.561,74342.0,470.0,0.0011936170212765958
Andorra,2005,0.575,77436.0,470.0,0.0012234042553191488
Andorra,2006,0.546,79609.0,470.0,0.0011617021276595745
Andorra,2007,0.539,81900.0,470.0,0.001146808510638298
Andorra,2008,0.539,83513.0,470.0,0.001146808510638298
Andorra,2009,0.517,83908.0,470.0,0.0011
Andorra,2010,0.517,80726.0,470.0,0.0011
Andorra,2011,0.491,77801.0,470.0,0.0010446808510638297
Andorra,2012,0.487,76858.0,470.0,0.0010361702127659575
Andorra,2013,0.476,75220.0,470.0,0.0010127659574468084
Andorra,2014,0.462,73755.0,470.0,0.0009829787234042554
Andorra,2015,0.465,72194.0,470.0,0.0009893617021276596
Andorra,2016,0.469,72197.0,470.0,0.0009978723404255319
Andorra,2017,0.469,73781.0,470.0,0.0009978723404255319
Andorra,2018,0.498,75182.0,470.0,0.0010595744680851065
Andorra,2019,0.491,76491.0,470.0,0.0010446808510638297
Andorra,2020,0.381,77398.0,470.0,0.0008106382978723404
Andorra,2021,0.41,78375.0,470.0,0.0008723404255319148
Andorra,2022,0.42,79722.0,470.0,0.0008936170212765957
Andorra,2023,0.424,80868.0,470.0,0.000902127659574468
Angola,1950,0.187,4551869.0,1246700.0,1.499959894120478e-07
Angola,1951,0.249,4602567.0,1246700.0,1.9972728001925082e-07
Angola,1952,0.311,4651693.0,1246700.0,2.4945857062645383e-07
Angola,1953,0.275,4706358.0,1246700.0,2.2058233737065856e-07
Angola,1954,0.348,4766716.0,1246700.0,2.791369214726879e-07
Angola,1955,0.414,4832774.0,1246700.0,3.320766824416459e-07
Angola,1956,0.502,4904275.0,1246700.0,4.026630304002567e-07
Angola,1957,0.619,4980651.0,1246700.0,4.965107884815914e-07
Angola,1958,0.593,5061138.0,1246700.0,4.7565573113018365e-07
Angola,1959,0.619,5145106.0,1246700.0,4.965107884815914e-07
Angola,1960,0.549,5231664.0,1246700.0,4.4036255715087834e-07
Angola,1961,0.454,5301584.0,1246700.0,3.6416138605919627e-07
Angola,1962,1.179,5354314.0,1246700.0,9.456966391272961e-07
Angola,1963,1.15,5408335.0,1246700.0,9.22435229004572e-07
Angola,1964,1.223,5464187.0,1246700.0,9.809898131066014e-07
Angola,1965,1.186,5521983.0,1246700.0,9.513114622603673e-07
Angola,1966,1.552,5581392.0,1246700.0,1.244886500360953e-06
Angola,1967,0.992,5641809.0,1246700.0,7.957006497152483e-07
Angola,1968,1.67,5702705.0,1246700.0,1.3395363760327263e-06
Angola,1969,2.783,5763693.0,1246700.0,2.2322932541910645e-06
Angola,1970,3.578,5852791.0,1246700.0,2.8699767385898773e-06
Angola,1971,3.405,5991114.0,1246700.0,2.731210395443972e-06
Angola,1972,4.501,6174269.0,1246700.0,3.6103312745648517e-06
Angola,1973,4.874,6388534.0,1246700.0,3.909521135798508e-06
Angola,1974,4.866,6613370.0,1246700.0,3.903104195074998e-06
Angola,1975,4.409,6842951.0,1246700.0,3.536536456244485e-06
Angola,1976,3.28,7074668.0,1246700.0,2.6309456966391273e-06
Angola,1977,3.528,7317836.0,1246700.0,2.8298708590679393e-06
Angola,1978,5.4,7576742.0,1246700.0,4.331434988369295e-06
Angola,1979,5.489,7847208.0,1246700.0,4.4028234539183445e-06
Angola,1980,5.334,8133868.0,1246700.0,4.278495227400337e-06
Angola,1981,5.267,8435604.0,1246700.0,4.224753348840941e-06
Angola,1982,4.635,8751653.0,1246700.0,3.7178150316836447e-06
Angola,1983,5.101,9082985.0,1246700.0,4.091601828828106e-06
Angola,1984,4.986,9425922.0,1246700.0,3.9993583059276485e-06
Angola,1985,4.676,9779125.0,1246700.0,3.750701852891634e-06
Angola,1986,4.634,10139458.0,1246700.0,3.7170129140932064e-06
Angola,1987,5.786,10497864.0,1246700.0,4.641052378278655e-06
Angola,1988,5.049,10861301.0,1246700.0,4.049891714125291e-06
Angola,1989,4.923,11238562.0,1246700.0,3.948824897730007e-06
Angola,1990,5.09,11626359.0,1246700.0,4.082778535333279e-06
Angola,1991,5.064,12023533.0,1246700.0,4.0619234779818725e-06
Angola,1992,5.164,12423717.0,1246700.0,4.142135237025748e-06
Angola,1993,5.748,12827135.0,1246700.0,4.610571909841983e-06
Angola,1994,11.353,13249762.0,1246700.0,9.106441004251223e-06
Angola,1995,12.617,13699780.0,1246700.0,1.0120317638565815e-05
Angola,1996,15.249,14170973.0,1246700.0,1.2231491136600626e-05
Angola,1997,15.884,14660420.0,1246700.0,1.2740835806529237e-05
Angola,1998,16.513,15159377.0,1246700.0,1.3245367770915217e-05
Angola,1999,17.261,15667234.0,1246700.0,1.3845351728563406e-05
Angola,2000,15.995,16194872.0,1246700.0,1.2829870859067939e-05
Angola,2001,15.908,16747204.0,1246700.0,1.2760086628699766e-05
Angola,2002,16.08,17327701.0,1246700.0,1.2898050854255232e-05
Angola,2003,17.484,17943717.0,1246700.0,1.4024223951231252e-05
Angola,2004,17.016,18600426.0,1246700.0,1.364883291890591e-05
Angola,2005,15.387,19291161.0,1246700.0,1.2342183364081175e-05
Angola,2006,17.145,20015280.0,1246700.0,1.375230608807251e-05
Angola,2007,17.588,20778569.0,1246700.0,1.4107644180636882e-05
Angola,2008,18.75,21578655.0,1246700.0,1.5039704820726718e-05
Angola,2009,20.668,22414774.0,1246700.0,1.6578166359188255e-05
Angola,2010,22.983,23294821.0,1246700.0,1.843506858105398e-05
Angola,2011,23.397,24218358.0,1246700.0,1.8767145263495628e-05
Angola,2012,25.941,25177399.0,1246700.0,2.0807732413571827e-05
Angola,2013,25.71,26165616.0,1246700.0,2.0622443250180477e-05
Angola,2014,26.09,27160766.0,1246700.0,2.0927247934547206e-05
Angola,2015,27.507,28157801.0,1246700.0,2.2063848560198926e-05
Angola,2016,25.466,29183072.0,1246700.0,2.042672655811342e-05
Angola,2017,23.595,30234837.0,1246700.0,1.8925964546402502e-05
Angola,2018,23.305,31297160.0,1246700.0,1.869335044517526e-05
Angola,2019,22.047,32375632.0,1246700.0,1.7684286516403304e-05
Angola,2020,16.533,33451140.0,1246700.0,1.3261410122723992e-05
Angola,2021,19.196,34532427.0,1246700.0,1.5397449266062407e-05
Angola,2022,20.25,35635028.0,1246700.0,1.6242881206384858e-05
Angola,2023,20.781,36749907.0,1246700.0,1.6668805646907836e-05
Antigua and Barbuda,1950,0.012,45462.0,440.0,2.7272727272727273e-05
Antigua and Barbuda,1951,0.02,46444.0,440.0,4.545454545454546e-05
Antigua and Barbuda,1952,0.015,47416.0,440.0,3.409090909090909e-05
Antigua and Barbuda,1953,0.017,48401.0,440.0,3.8636363636363636e-05
Antigua and Barbuda,1954,0.012,49393.0,440.0,2.7272727272727273e-05
Antigua and Barbuda,1955,0.022,50395.0,440.0,4.9999999999999996e-05
Antigua and Barbuda,1956,0.022,51400.0,440.0,4.9999999999999996e-05
Antigua and Barbuda,1957,0.022,52426.0,440.0,4.9999999999999996e-05
Antigua and Barbuda,1958,0.029,53474.0,440.0,6.59090909090909e-05
Antigua and Barbuda,1959,0.029,54549.0,440.0,6.59090909090909e-05
Antigua and Barbuda,1960,0.037,55621.0,440.0,8.409090909090908e-05
Antigua and Barbuda,1961,0.048,56553.0,440.0,0.00010909090909090909
Antigua and Barbuda,1962,0.103,57350.0,440.0,0.00023409090909090908
Antigua and Barbuda,1963,0.084,58157.0,440.0,0.00019090909090909092
Antigua and Barbuda,1964,0.092,59034.0,440.0,0.0002090909090909091
Antigua and Barbuda,1965,0.15,59986.0,440.0,0.0003409090909090909
Antigua and Barbuda,1966,0.348,60909.0,440.0,0.0007909090909090908
Antigua and Barbuda,1967,0.564,61857.0,440.0,0.0012818181818181817
Antigua and Barbuda,1968,0.989,62831.0,440.0,0.0022477272727272728
Antigua and Barbuda,1969,1.257,63832.0,440.0,0.0028568181818181817
Antigua and Barbuda,1970,0.462,64549.0,440.0,0.0010500000000000002
